1156.0 300.000000 20.000000 39.000000 346800.000000
1157.0 300.000000 20.000000 39.000000 347100.000000
1158.0 300.000000 20.000000 39.000000 347400.000000
1159.0 300.000000 20.000000 39.000000 347700.000000
1160.0 300.000000 20.000000 39.000000 348000.000000
1161.0 300.000000 20.000000 39.000000 348300.000000
1162.0 300.000000 20.000000 39.000000 348600.000000
1163.0 300.000000 20.000000 39.000000 348900.000000
1164.0 300.000000 20.000000 39.000000 349200.000000
1165.0 300.000000 20.000000 39.000000 349500.000000
1166.0 300.000000 20.000000 39.000000 349800.000000
1167.0 300.000000 20.000000 39.000000 350100.000000
1168.0 300.000000 20.000000 39.000000 350400.000000
1169.0 300.000000 20.000000 39.000000 350700.000000
1170.0 300.000000 20.000000 39.000000 351000.000000
1171.0 300.000000 20.000000 39.000000 351300.000000
1172.0 300.000000 20.000000 39.000000 351600.000000
1173.0 300.000000 20.000000 39.000000 351900.000000
1174.0 300.000000 20.000000 39.000000 352200.000000
1175.0 300.000000 20.000000 39.000000 352500.000000
1176.0 300.000000 20.000000 39.000000 352800.000000
1177.0 300.000000 20.000000 39.000000 353100.000000
1178.0 300.000000 20.000000 39.000000 353400.000000
1179.0 300.000000 20.000000 39.000000 353700.000000
1180.0 300.000000 20.000000 39.000000 354000.000000
1181.0 300.000000 20.000000 39.000000 354300.000000
1182.0 300.000000 20.000000 39.000000 354600.000000
1183.0 300.000000 20.000000 39.000000 354900.000000
1184.0 300.000000 20.000000 39.000000 355200.000000
1185.0 300.000000 20.000000 39.000000 355500.000000
1186.0 300.000000 20.000000 39.000000 355800.000000
1187.0 300.000000 20.000000 39.000000 356100.000000
1188.0 300.000000 20.000000 39.000000 356400.000000
1189.0 300.000000 20.000000 39.000000 356700.000000
1190.0 300.000000 20.000000 39.000000 357000.000000
1191.0 300.000000 20.000000 39.000000 357300.000000
1192.0 300.000000 20.000000 39.000000 357600.000000
1193.0 300.000000 20.000000 39.000000 357900.000000
1194.0 300.000000 20.000000 39.000000 358200.000000
1195.0 300.000000 20.000000 39.000000 358500.000000
1196.0 300.000000 20.000000 39.000000 358800.000000
1197.0 300.000000 20.000000 39.000000 359100.000000
1198.0 300.000000 20.000000 39.000000 359400.000000
1199.0 300.000000 20.000000 39.000000 359700.000000
1200.0 300.000000 20.000000 39.000000 360000.000000
1201.0 300.000000 20.000000 39.000000 360300.000000
1202.0 300.000000 20.000000 39.000000 360600.000000
1203.0 300.000000 20.000000 39.000000 360900.000000
1204.0 300.000000 20.000000 39.000000 361200.000000
1205.0 300.000000 20.000000 39.000000 361500.000000
1206.0 300.000000 20.000000 39.000000 361800.000000
1207.0 300.000000 20.000000 39.000000 362100.000000
1208.0 300.000000 20.000000 39.000000 362400.000000
1209.0 300.000000 20.000000 39.000000 362700.000000
1210.0 300.000000 20.000000 39.000000 363000.000000
1211.0 300.000000 20.000000 39.000000 363300.000000
1212.0 300.000000 20.000000 39.000000 363600.000000
1213.0 300.000000 20.000000 39.000000 363900.000000
1214.0 300.000000 20.000000 39.000000 364200.000000
1215.0 300.000000 20.000000 39.000000 364500.000000
1216.0 300.000000 20.000000 39.000000 364800.000000
1217.0 300.000000 20.000000 39.000000 365100.000000
1218.0 300.000000 20.000000 39.000000 365400.000000
1219.0 300.000000 20.000000 39.000000 365700.000000
1220.0 300.000000 20.000000 39.000000 366000.000000
1221.0 300.000000 20.000000 39.000000 366300.000000
1222.0 300.000000 20.000000 39.000000 366600.000000
1223.0 300.000000 20.000000 39.000000 366900.000000
1224.0 300.000000 20.000000 39.000000 367200.000000
1225.0 300.000000 20.000000 39.000000 367500.000000
1226.0 300.000000 20.000000 39.000000 367800.000000
1227.0 300.000000 20.000000 39.000000 368100.000000
1228.0 300.000000 20.000000 39.000000 368400.000000
1229.0 300.000000 20.000000 39.000000 368700.000000
1230.0 300.000000 20.000000 39.000000 369000.000000
1231.0 300.000000 20.000000 39.000000 369300.000000
1232.0 300.000000 20.000000 39.000000 369600.000000
1233.0 300.000000 20.000000 39.000000 369900.000000
1234.0 300.000000 20.000000 39.000000 370200.000000
1235.0 300.000000 20.000000 39.000000 370500.000000
1236.0 300.000000 20.000000 39.000000 370800.000000
1237.0 300.000000 20.000000 39.000000 371100.000000
1238.0 300.000000 20.000000 39.000000 371400.000000
1239.0 300.000000 20.000000 39.000000 371700.000000
1240.0 300.000000 20.000000 39.000000 372000.000000
1241.0 300.000000 20.000000 39.000000 372300.000000
1242.0 300.000000 20.000000 39.000000 372600.000000
1243.0 300.000000 20.000000 39.000000 372900.000000
1244.0 300.000000 20.000000 39.000000 373200.000000
1245.0 300.000000 20.000000 39.000000 373500.000000
1246.0 300.000000 20.000000 39.000000 373800.000000
1247.0 300.000000 20.000000 39.000000 374100.000000
1248.0 300.000000 20.000000 39.000000 374400.000000
1249.0 300.000000 20.000000 39.000000 374700.000000
1250.0 300.000000 20.000000 39.000000 375000.000000
1251.0 300.000000 20.000000 39.000000 375300.000000
1252.0 300.000000 20.000000 39.000000 375600.000000
1253.0 300.000000 20.000000 39.000000 375900.000000
1254.0 300.000000 20.000000 39.000000 376200.000000
1255.0 300.000000 20.000000 39.000000 376500.000000
1256.0 300.000000 20.000000 39.000000 376800.000000
1257.0 300.000000 20.000000 39.000000 377100.000000
1258.0 300.000000 20.000000 39.000000 377400.000000
1259.0 300.000000 20.000000 39.000000 377700.000000
1260.0 300.000000 20.000000 39.000000 378000.000000
1261.0 300.000000 20.000000 39.000000 378300.000000
1262.0 300.000000 20.000000 39.000000 378600.000000
1263.0 300.000000 20.000000 39.000000 378900.000000
1264.0 300.000000 20.000000 39.000000 379200.000000
1265.0 300.000000 20.000000 39.000000 379500.000000
1266.0 300.000000 20.000000 39.000000 379800.000000
1267.0 300.000000 20.000000 39.000000 380100.000000
1268.0 300.000000 20.000000 39.000000 380400.000000
1269.0 300.000000 20.000000 39.000000 380700.000000
1270.0 300.000000 20.000000 39.000000 381000.000000
1271.0 300.000000 20.000000 39.000000 381300.000000
1272.0 300.000000 20.000000 39.000000 381600.000000
1273.0 300.000000 20.000000 39.000000 381900.000000
1274.0 300.000000 20.000000 39.000000 382200.000000
1275.0 300.000000 20.000000 39.000000 382500.000000
1276.0 300.000000 20.000000 39.000000 382800.000000
1277.0 300.000000 20.000000 39.000000 383100.000000
1278.0 300.000000 20.000000 39.000000 383400.000000
1279.0 300.000000 20.000000 39.000000 383700.000000
1280.0 300.000000 20.000000 39.000000 384000.000000
1281.0 300.000000 20.000000 39.000000 384300.000000
1282.0 300.000000 20.000000 39.000000 384600.000000
1283.0 300.000000 20.000000 39.000000 384900.000000
1284.0 300.000000 20.000000 39.000000 385200.000000
1285.0 300.000000 20.000000 39.000000 385500.000000
1286.0 300.000000 20.000000 39.000000 385800.000000
1287.0 300.000000 20.000000 39.000000 386100.000000
1288.0 300.000000 20.000000 39.000000 386400.000000
1289.0 300.000000 20.000000 39.000000 386700.000000
1290.0 300.000000 20.000000 39.000000 387000.000000
1291.0 300.000000 20.000000 39.000000 387300.000000
1292.0 300.000000 20.000000 39.000000 387600.000000
1293.0 300.000000 20.000000 39.000000 387900.000000
1294.0 300.000000 20.000000 39.000000 388200.000000
1295.0 300.000000 20.000000 39.000000 388500.000000
1296.0 300.000000 20.000000 39.000000 388800.000000
1297.0 300.000000 20.000000 39.000000 389100.000000
1298.0 300.000000 20.000000 39.000000 389400.000000
1299.0 300.000000 20.000000 39.000000 389700.000000
1300.0 300.000000 20.000000 39.000000 390000.000000
1301.0 300.000000 20.000000 39.000000 390300.000000
1302.0 300.000000 20.000000 39.000000 390600.000000
1303.0 300.000000 20.000000 39.000000 390900.000000
1304.0 300.000000 20.000000 39.000000 391200.000000
1305.0 300.000000 20.000000 39.000000 391500.000000
1306.0 300.000000 20.000000 39.000000 391800.000000
1307.0 300.000000 20.000000 39.000000 392100.000000
1308.0 300.000000 20.000000 39.000000 392400.000000
1309.0 300.000000 20.000000 39.000000 392700.000000
1310.0 300.000000 20.000000 39.000000 393000.000000
1311.0 300.000000 20.000000 39.000000 393300.000000
1312.0 300.000000 20.000000 39.000000 393600.000000
1313.0 300.000000 20.000000 39.000000 393900.000000
1314.0 300.000000 20.000000 39.000000 394200.000000
1315.0 300.000000 20.000000 39.000000 394500.000000
1316.0 300.000000 20.000000 39.000000 394800.000000
1317.0 300.000000 20.000000 39.000000 395100.000000
1318.0 300.000000 20.000000 39.000000 395400.000000
1319.0 300.000000 20.000000 39.000000 395700.000000
1320.0 300.000000 20.000000 39.000000 396000.000000
1321.0 300.000000 20.000000 39.000000 396300.000000
1322.0 300.000000 20.000000 39.000000 396600.000000
1323.0 300.000000 20.000000 39.000000 396900.000000
1324.0 300.000000 20.000000 39.000000 397200.000000
1325.0 300.000000 20.000000 39.000000 397500.000000
1326.0 300.000000 20.000000 39.000000 397800.000000
1327.0 300.000000 20.000000 39.000000 398100.000000
1328.0 300.000000 20.000000 39.000000 398400.000000
1329.0 300.000000 20.000000 39.000000 398700.000000
1330.0 300.000000 20.000000 39.000000 399000.000000
1331.0 300.000000 20.000000 39.000000 399300.000000
1332.0 300.000000 20.000000 39.000000 399600.000000
1333.0 300.000000 20.000000 39.000000 399900.000000
1334.0 300.000000 20.000000 39.000000 400200.000000
1335.0 300.000000 20.000000 39.000000 400500.000000
1336.0 300.000000 20.000000 39.000000 400800.000000
1337.0 300.000000 20.000000 39.000000 401100.000000
1338.0 300.000000 20.000000 39.000000 401400.000000
1339.0 300.000000 20.000000 39.000000 401700.000000
1340.0 300.000000 20.000000 39.000000 402000.000000
1341.0 300.000000 20.000000 39.000000 402300.000000
1342.0 300.000000 20.000000 39.000000 402600.000000
1343.0 300.000000 20.000000 39.000000 402900.000000
1344.0 300.000000 20.000000 39.000000 403200.000000
1345.0 300.000000 20.000000 39.000000 403500.000000
1346.0 300.000000 20.000000 39.000000 403800.000000
1347.0 300.000000 20.000000 39.000000 404100.000000
1348.0 300.000000 20.000000 39.000000 404400.000000
1349.0 300.000000 20.000000 39.000000 404700.000000
1350.0 300.000000 20.000000 39.000000 405000.000000
1351.0 300.000000 20.000000 39.000000 405300.000000
1352.0 300.000000 20.000000 39.000000 405600.000000
1353.0 300.000000 20.000000 39.000000 405900.000000
1354.0 300.000000 20.000000 39.000000 406200.000000
1355.0 300.000000 20.000000 39.000000 406500.000000
1356.0 300.000000 20.000000 39.000000 406800.000000
1357.0 300.000000 20.000000 39.000000 407100.000000
1358.0 300.000000 20.000000 39.000000 407400.000000
1359.0 300.000000 20.000000 39.000000 407700.000000
1360.0 300.000000 20.000000 39.000000 408000.000000
1361.0 300.000000 20.000000 39.000000 408300.000000
1362.0 300.000000 20.000000 39.000000 408600.000000
1363.0 300.000000 20.000000 39.000000 408900.000000
1364.0 300.000000 20.000000 39.000000 409200.000000
1365.0 300.000000 20.000000 39.000000 409500.000000
1366.0 300.000000 20.000000 39.000000 409800.000000
1367.0 300.000000 20.000000 39.000000 410100.000000
1368.0 300.000000 20.000000 39.000000 410400.000000
1369.0 300.000000 20.000000 39.000000 410700.000000
1370.0 300.000000 20.000000 39.000000 411000.000000
1371.0 300.000000 20.000000 39.000000 411300.000000
1372.0 300.000000 20.000000 39.000000 411600.000000
1373.0 300.000000 20.000000 39.000000 411900.000000
1374.0 300.000000 20.000000 39.000000 412200.000000
1375.0 300.000000 20.000000 39.000000 412500.000000
1376.0 300.000000 20.000000 39.000000 412800.000000
1377.0 300.000000 20.000000 39.000000 413100.000000
1378.0 300.000000 20.000000 39.000000 413400.000000
1379.0 300.000000 20.000000 39.000000 413700.000000
1380.0 300.000000 20.000000 39.000000 414000.000000
1381.0 300.000000 20.000000 39.000000 414300.000000
1382.0 300.000000 20.000000 39.000000 414600.000000
1383.0 300.000000 20.000000 39.000000 414900.000000
1384.0 300.000000 20.000000 39.000000 415200.000000
1385.0 300.000000 20.000000 39.000000 415500.000000
1386.0 300.000000 20.000000 39.000000 415800.000000
1387.0 300.000000 20.000000 39.000000 416100.000000
1388.0 300.000000 20.000000 39.000000 416400.000000
1389.0 300.000000 20.000000 39.000000 416700.000000
1390.0 300.000000 20.000000 39.000000 417000.000000
1391.0 300.000000 20.000000 39.000000 417300.000000
1392.0 300.000000 20.000000 39.000000 417600.000000
1393.0 300.000000 20.000000 39.000000 417900.000000
1394.0 300.000000 20.000000 39.000000 418200.000000
1395.0 300.000000 20.000000 39.000000 418500.000000
1396.0 300.000000 20.000000 39.000000 418800.000000
1397.0 300.000000 20.000000 39.000000 419100.000000
1398.0 300.000000 20.000000 39.000000 419400.000000
1399.0 300.000000 20.000000 39.000000 419700.000000
1400.0 300.000000 20.000000 39.000000 420000.000000
1401.0 300.000000 20.000000 39.000000 420300.000000
1402.0 300.000000 20.000000 39.000000 420600.000000
1403.0 300.000000 20.000000 39.000000 420900.000000
1404.0 300.000000 20.000000 39.000000 421200.000000
1405.0 300.000000 20.000000 39.000000 421500.000000
1406.0 300.000000 20.000000 39.000000 421800.000000
1407.0 300.000000 20.000000 39.000000 422100.000000
1408.0 300.000000 20.000000 39.000000 422400.000000
1409.0 300.000000 20.000000 39.000000 422700.000000
1410.0 300.000000 20.000000 39.000000 423000.000000
1411.0 300.000000 20.000000 39.000000 423300.000000
1412.0 300.000000 20.000000 39.000000 423600.000000
1413.0 300.000000 20.000000 39.000000 423900.000000
1414.0 300.000000 20.000000 39.000000 424200.000000
1415.0 300.000000 20.000000 39.000000 424500.000000
1416.0 300.000000 20.000000 39.000000 424800.000000
1417.0 300.000000 20.000000 39.000000 425100.000000
1418.0 300.000000 20.000000 39.000000 425400.000000
1419.0 300.000000 20.000000 39.000000 425700.000000
1420.0 300.000000 20.000000 39.000000 426000.000000
1421.0 300.000000 20.000000 39.000000 426300.000000
1422.0 300.000000 20.000000 39.000000 426600.000000
1423.0 300.000000 20.000000 39.000000 426900.000000
1424.0 300.000000 20.000000 39.000000 427200.000000
1425.0 300.000000 20.000000 39.000000 427500.000000
1426.0 300.000000 20.000000 39.000000 427800.000000
1427.0 300.000000 20.000000 39.000000 428100.000000
1428.0 300.000000 20.000000 39.000000 428400.000000
1429.0 300.000000 20.000000 39.000000 428700.000000
1430.0 300.000000 20.000000 39.000000 429000.000000
1431.0 300.000000 20.000000 39.000000 429300.000000
1432.0 300.000000 20.000000 39.000000 429600.000000
1433.0 300.000000 20.000000 39.000000 429900.000000
1434.0 300.000000 20.000000 39.000000 430200.000000
1435.0 300.000000 20.000000 39.000000 430500.000000
1436.0 300.000000 20.000000 39.000000 430800.000000
1437.0 300.000000 20.000000 39.000000 431100.000000
1438.0 300.000000 20.000000 39.000000 431400.000000
1439.0 300.000000 20.000000 39.000000 431700.000000
1440.0 300.000000 20.000000 39.000000 432000.000000
1441.0 300.000000 20.000000 39.000000 432300.000000
1442.0 300.000000 20.000000 39.000000 432600.000000
1443.0 300.000000 20.000000 39.000000 432900.000000
1444.0 300.000000 20.000000 39.000000 433200.000000
1445.0 300.000000 20.000000 39.000000 433500.000000
1446.0 300.000000 20.000000 39.000000 433800.000000
1447.0 300.000000 20.000000 39.000000 434100.000000
1448.0 300.000000 20.000000 39.000000 434400.000000
1449.0 300.000000 20.000000 39.000000 434700.000000
1450.0 300.000000 20.000000 39.000000 435000.000000
1451.0 300.000000 20.000000 39.000000 435300.000000
1452.0 300.000000 20.000000 39.000000 435600.000000
1453.0 300.000000 20.000000 39.000000 435900.000000
1454.0 300.000000 20.000000 39.000000 436200.000000
1455.0 300.000000 20.000000 39.000000 436500.000000
1456.0 300.000000 20.000000 39.000000 436800.000000
1457.0 300.000000 20.000000 39.000000 437100.000000
1458.0 300.000000 20.000000 39.000000 437400.000000
1459.0 300.000000 20.000000 39.000000 437700.000000
1460.0 300.000000 20.000000 39.000000 438000.000000
1461.0 300.000000 20.000000 39.000000 438300.000000
1462.0 300.000000 20.000000 39.000000 438600.000000
1463.0 300.000000 20.000000 39.000000 438900.000000
1464.0 300.000000 20.000000 39.000000 439200.000000
1465.0 300.000000 20.000000 39.000000 439500.000000
1466.0 300.000000 20.000000 39.000000 439800.000000
1467.0 300.000000 20.000000 39.000000 440100.000000
1468.0 300.000000 20.000000 39.000000 440400.000000
1469.0 300.000000 20.000000 39.000000 440700.000000
1470.0 300.000000 20.000000 39.000000 441000.000000
1471.0 300.000000 20.000000 39.000000 441300.000000
1472.0 300.000000 20.000000 39.000000 441600.000000
1473.0 300.000000 20.000000 39.000000 441900.000000
1474.0 300.000000 20.000000 39.000000 442200.000000
1475.0 300.000000 20.000000 39.000000 442500.000000
1476.0 300.000000 20.000000 39.000000 442800.000000
