295.0 300.000000 20.000000 39.000000 1770000.000000
296.0 300.000000 20.000000 39.000000 1776000.000000
297.0 300.000000 20.000000 39.000000 1782000.000000
298.0 300.000000 20.000000 39.000000 1788000.000000
299.0 300.000000 20.000000 39.000000 1794000.000000
300.0 300.000000 20.000000 39.000000 1800000.000000
301.0 300.000000 20.000000 39.000000 1806000.000000
302.0 300.000000 20.000000 39.000000 1812000.000000
303.0 300.000000 20.000000 39.000000 1818000.000000
304.0 300.000000 20.000000 39.000000 1824000.000000
305.0 300.000000 20.000000 39.000000 1830000.000000
306.0 300.000000 20.000000 39.000000 1836000.000000
307.0 300.000000 20.000000 39.000000 1842000.000000
308.0 300.000000 20.000000 39.000000 1848000.000000
309.0 300.000000 20.000000 39.000000 1854000.000000
310.0 300.000000 20.000000 39.000000 1860000.000000
311.0 300.000000 20.000000 39.000000 1866000.000000
312.0 300.000000 20.000000 39.000000 1872000.000000
313.0 300.000000 20.000000 39.000000 1878000.000000
314.0 300.000000 20.000000 39.000000 1884000.000000
315.0 300.000000 20.000000 39.000000 1890000.000000
316.0 300.000000 20.000000 39.000000 1896000.000000
317.0 300.000000 20.000000 39.000000 1902000.000000
318.0 300.000000 20.000000 39.000000 1908000.000000
319.0 300.000000 20.000000 39.000000 1914000.000000
320.0 300.000000 20.000000 39.000000 1920000.000000
321.0 300.000000 20.000000 39.000000 1926000.000000
322.0 300.000000 20.000000 39.000000 1932000.000000
323.0 300.000000 20.000000 39.000000 1938000.000000
324.0 300.000000 20.000000 39.000000 1944000.000000
325.0 300.000000 20.000000 39.000000 1950000.000000
326.0 300.000000 20.000000 39.000000 1956000.000000
327.0 300.000000 20.000000 39.000000 1962000.000000
328.0 300.000000 20.000000 39.000000 1968000.000000
329.0 300.000000 20.000000 39.000000 1974000.000000
330.0 300.000000 20.000000 39.000000 1980000.000000
331.0 300.000000 20.000000 39.000000 1986000.000000
332.0 300.000000 20.000000 39.000000 1992000.000000
333.0 300.000000 20.000000 39.000000 1998000.000000
334.0 300.000000 20.000000 39.000000 2004000.000000
335.0 300.000000 20.000000 39.000000 2010000.000000
336.0 300.000000 20.000000 39.000000 2016000.000000
337.0 300.000000 20.000000 39.000000 2022000.000000
338.0 300.000000 20.000000 39.000000 2028000.000000
339.0 300.000000 20.000000 39.000000 2034000.000000
340.0 300.000000 20.000000 39.000000 2040000.000000
341.0 300.000000 20.000000 39.000000 2046000.000000
342.0 300.000000 20.000000 39.000000 2052000.000000
343.0 300.000000 20.000000 39.000000 2058000.000000
344.0 300.000000 20.000000 39.000000 2064000.000000
345.0 300.000000 20.000000 39.000000 2070000.000000
346.0 300.000000 20.000000 39.000000 2076000.000000
347.0 300.000000 20.000000 39.000000 2082000.000000
348.0 300.000000 20.000000 39.000000 2088000.000000
349.0 300.000000 20.000000 39.000000 2094000.000000
350.0 300.000000 20.000000 39.000000 2100000.000000
351.0 300.000000 20.000000 39.000000 2106000.000000
352.0 300.000000 20.000000 39.000000 2112000.000000
353.0 300.000000 20.000000 39.000000 2118000.000000
354.0 300.000000 20.000000 39.000000 2124000.000000
355.0 300.000000 20.000000 39.000000 2130000.000000
356.0 300.000000 20.000000 39.000000 2136000.000000
357.0 300.000000 20.000000 39.000000 2142000.000000
358.0 300.000000 20.000000 39.000000 2148000.000000
359.0 300.000000 20.000000 39.000000 2154000.000000
360.0 300.000000 20.000000 39.000000 2160000.000000
361.0 300.000000 20.000000 39.000000 2166000.000000
362.0 300.000000 20.000000 39.000000 2172000.000000
363.0 300.000000 20.000000 39.000000 2178000.000000
364.0 300.000000 20.000000 39.000000 2184000.000000
365.0 300.000000 20.000000 39.000000 2190000.000000
366.0 300.000000 20.000000 39.000000 2196000.000000
367.0 300.000000 20.000000 39.000000 2202000.000000
368.0 300.000000 20.000000 39.000000 2208000.000000
369.0 300.000000 20.000000 39.000000 2214000.000000
370.0 300.000000 20.000000 39.000000 2220000.000000
371.0 300.000000 20.000000 39.000000 2226000.000000
372.0 300.000000 20.000000 39.000000 2232000.000000
373.0 300.000000 20.000000 39.000000 2238000.000000
374.0 300.000000 20.000000 39.000000 2244000.000000
375.0 300.000000 20.000000 39.000000 2250000.000000
376.0 300.000000 20.000000 39.000000 2256000.000000
377.0 300.000000 20.000000 39.000000 2262000.000000
378.0 300.000000 20.000000 39.000000 2268000.000000
379.0 300.000000 20.000000 39.000000 2274000.000000
380.0 300.000000 20.000000 39.000000 2280000.000000
381.0 300.000000 20.000000 39.000000 2286000.000000
382.0 300.000000 20.000000 39.000000 2292000.000000
383.0 300.000000 20.000000 39.000000 2298000.000000
384.0 300.000000 20.000000 39.000000 2304000.000000
385.0 300.000000 20.000000 39.000000 2310000.000000
386.0 300.000000 20.000000 39.000000 2316000.000000
387.0 300.000000 20.000000 39.000000 2322000.000000
388.0 300.000000 20.000000 39.000000 2328000.000000
389.0 300.000000 20.000000 39.000000 2334000.000000
390.0 300.000000 20.000000 39.000000 2340000.000000
391.0 300.000000 20.000000 39.000000 2346000.000000
392.0 300.000000 20.000000 39.000000 2352000.000000
393.0 300.000000 20.000000 39.000000 2358000.000000
394.0 300.000000 20.000000 39.000000 2364000.000000
395.0 300.000000 20.000000 39.000000 2370000.000000
396.0 300.000000 20.000000 39.000000 2376000.000000
397.0 300.000000 20.000000 39.000000 2382000.000000
398.0 300.000000 20.000000 39.000000 2388000.000000
399.0 300.000000 20.000000 39.000000 2394000.000000
400.0 300.000000 20.000000 39.000000 2400000.000000
401.0 300.000000 20.000000 39.000000 2406000.000000
402.0 300.000000 20.000000 39.000000 2412000.000000
403.0 300.000000 20.000000 39.000000 2418000.000000
404.0 300.000000 20.000000 39.000000 2424000.000000
405.0 300.000000 20.000000 39.000000 2430000.000000
406.0 300.000000 20.000000 39.000000 2436000.000000
407.0 300.000000 20.000000 39.000000 2442000.000000
408.0 300.000000 20.000000 39.000000 2448000.000000
409.0 300.000000 20.000000 39.000000 2454000.000000
410.0 300.000000 20.000000 39.000000 2460000.000000
411.0 300.000000 20.000000 39.000000 2466000.000000
412.0 300.000000 20.000000 39.000000 2472000.000000
413.0 300.000000 20.000000 39.000000 2478000.000000
414.0 300.000000 20.000000 39.000000 2484000.000000
415.0 300.000000 20.000000 39.000000 2490000.000000
416.0 300.000000 20.000000 39.000000 2496000.000000
417.0 300.000000 20.000000 39.000000 2502000.000000
418.0 300.000000 20.000000 39.000000 2508000.000000
419.0 300.000000 20.000000 39.000000 2514000.000000
420.0 300.000000 20.000000 39.000000 2520000.000000
421.0 300.000000 20.000000 39.000000 2526000.000000
422.0 300.000000 20.000000 39.000000 2532000.000000
423.0 300.000000 20.000000 39.000000 2538000.000000
424.0 300.000000 20.000000 39.000000 2544000.000000
425.0 300.000000 20.000000 39.000000 2550000.000000
426.0 300.000000 20.000000 39.000000 2556000.000000
427.0 300.000000 20.000000 39.000000 2562000.000000
428.0 300.000000 20.000000 39.000000 2568000.000000
429.0 300.000000 20.000000 39.000000 2574000.000000
430.0 300.000000 20.000000 39.000000 2580000.000000
431.0 300.000000 20.000000 39.000000 2586000.000000
432.0 300.000000 20.000000 39.000000 2592000.000000
433.0 300.000000 20.000000 39.000000 2598000.000000
434.0 300.000000 20.000000 39.000000 2604000.000000
435.0 300.000000 20.000000 39.000000 2610000.000000
436.0 300.000000 20.000000 39.000000 2616000.000000
437.0 300.000000 20.000000 39.000000 2622000.000000
438.0 300.000000 20.000000 39.000000 2628000.000000
439.0 300.000000 20.000000 39.000000 2634000.000000
440.0 300.000000 20.000000 39.000000 2640000.000000
441.0 300.000000 20.000000 39.000000 2646000.000000
442.0 300.000000 20.000000 39.000000 2652000.000000
443.0 300.000000 20.000000 39.000000 2658000.000000
444.0 300.000000 20.000000 39.000000 2664000.000000
445.0 300.000000 20.000000 39.000000 2670000.000000
446.0 300.000000 20.000000 39.000000 2676000.000000
447.0 300.000000 20.000000 39.000000 2682000.000000
448.0 300.000000 20.000000 39.000000 2688000.000000
449.0 300.000000 20.000000 39.000000 2694000.000000
450.0 300.000000 20.000000 39.000000 2700000.000000
451.0 300.000000 20.000000 39.000000 2706000.000000
452.0 300.000000 20.000000 39.000000 2712000.000000
453.0 300.000000 20.000000 39.000000 2718000.000000
454.0 300.000000 20.000000 39.000000 2724000.000000
455.0 300.000000 20.000000 39.000000 2730000.000000
456.0 300.000000 20.000000 39.000000 2736000.000000
457.0 300.000000 20.000000 39.000000 2742000.000000
458.0 300.000000 20.000000 39.000000 2748000.000000
459.0 300.000000 20.000000 39.000000 2754000.000000
460.0 300.000000 20.000000 39.000000 2760000.000000
461.0 300.000000 20.000000 39.000000 2766000.000000
462.0 300.000000 20.000000 39.000000 2772000.000000
463.0 300.000000 20.000000 39.000000 2778000.000000
464.0 300.000000 20.000000 39.000000 2784000.000000
465.0 300.000000 20.000000 39.000000 2790000.000000
466.0 300.000000 20.000000 39.000000 2796000.000000
467.0 300.000000 20.000000 39.000000 2802000.000000
468.0 300.000000 20.000000 39.000000 2808000.000000
469.0 300.000000 20.000000 39.000000 2814000.000000
470.0 300.000000 20.000000 39.000000 2820000.000000
471.0 300.000000 20.000000 39.000000 2826000.000000
472.0 300.000000 20.000000 39.000000 2832000.000000
473.0 300.000000 20.000000 39.000000 2838000.000000
474.0 300.000000 20.000000 39.000000 2844000.000000
475.0 300.000000 20.000000 39.000000 2850000.000000
476.0 300.000000 20.000000 39.000000 2856000.000000
477.0 300.000000 20.000000 39.000000 2862000.000000
478.0 300.000000 20.000000 39.000000 2868000.000000
479.0 300.000000 20.000000 39.000000 2874000.000000
480.0 300.000000 20.000000 39.000000 2880000.000000
481.0 300.000000 20.000000 39.000000 2886000.000000
482.0 300.000000 20.000000 39.000000 2892000.000000
483.0 300.000000 20.000000 39.000000 2898000.000000
484.0 300.000000 20.000000 39.000000 2904000.000000
485.0 300.000000 20.000000 39.000000 2910000.000000
486.0 300.000000 20.000000 39.000000 2916000.000000
487.0 300.000000 20.000000 39.000000 2922000.000000
488.0 300.000000 20.000000 39.000000 2928000.000000
489.0 300.000000 20.000000 39.000000 2934000.000000
490.0 300.000000 20.000000 39.000000 2940000.000000
491.0 300.000000 20.000000 39.000000 2946000.000000
492.0 300.000000 20.000000 39.000000 2952000.000000
493.0 300.000000 20.000000 39.000000 2958000.000000
494.0 300.000000 20.000000 39.000000 2964000.000000
495.0 300.000000 20.000000 39.000000 2970000.000000
496.0 300.000000 20.000000 39.000000 2976000.000000
497.0 300.000000 20.000000 39.000000 2982000.000000
498.0 300.000000 20.000000 39.000000 2988000.000000
499.0 300.000000 20.000000 39.000000 2994000.000000
500.0 300.000000 20.000000 39.000000 3000000.000000
501.0 300.000000 20.000000 39.000000 3006000.000000
502.0 300.000000 20.000000 39.000000 3012000.000000
503.0 300.000000 20.000000 39.000000 3018000.000000
504.0 300.000000 20.000000 39.000000 3024000.000000
505.0 300.000000 20.000000 39.000000 3030000.000000
506.0 300.000000 20.000000 39.000000 3036000.000000
507.0 300.000000 20.000000 39.000000 3042000.000000
508.0 300.000000 20.000000 39.000000 3048000.000000
509.0 300.000000 20.000000 39.000000 3054000.000000
510.0 300.000000 20.000000 39.000000 3060000.000000
511.0 300.000000 20.000000 39.000000 3066000.000000
512.0 300.000000 20.000000 39.000000 3072000.000000
513.0 300.000000 20.000000 39.000000 3078000.000000
514.0 300.000000 20.000000 39.000000 3084000.000000
515.0 300.000000 20.000000 39.000000 3090000.000000
516.0 300.000000 20.000000 39.000000 3096000.000000
517.0 300.000000 20.000000 39.000000 3102000.000000
518.0 300.000000 20.000000 39.000000 3108000.000000
519.0 300.000000 20.000000 39.000000 3114000.000000
520.0 300.000000 20.000000 39.000000 3120000.000000
521.0 300.000000 20.000000 39.000000 3126000.000000
522.0 300.000000 20.000000 39.000000 3132000.000000
523.0 300.000000 20.000000 39.000000 3138000.000000
524.0 300.000000 20.000000 39.000000 3144000.000000
525.0 300.000000 20.000000 39.000000 3150000.000000
526.0 300.000000 20.000000 39.000000 3156000.000000
527.0 300.000000 20.000000 39.000000 3162000.000000
528.0 300.000000 20.000000 39.000000 3168000.000000
529.0 300.000000 20.000000 39.000000 3174000.000000
530.0 300.000000 20.000000 39.000000 3180000.000000
531.0 300.000000 20.000000 39.000000 3186000.000000
532.0 300.000000 20.000000 39.000000 3192000.000000
533.0 300.000000 20.000000 39.000000 3198000.000000
534.0 300.000000 20.000000 39.000000 3204000.000000
535.0 300.000000 20.000000 39.000000 3210000.000000
536.0 300.000000 20.000000 39.000000 3216000.000000
537.0 300.000000 20.000000 39.000000 3222000.000000
538.0 300.000000 20.000000 39.000000 3228000.000000
539.0 300.000000 20.000000 39.000000 3234000.000000
540.0 300.000000 20.000000 39.000000 3240000.000000
541.0 300.000000 20.000000 39.000000 3246000.000000
542.0 300.000000 20.000000 39.000000 3252000.000000
543.0 300.000000 20.000000 39.000000 3258000.000000
544.0 300.000000 20.000000 39.000000 3264000.000000
545.0 300.000000 20.000000 39.000000 3270000.000000
546.0 300.000000 20.000000 39.000000 3276000.000000
547.0 300.000000 20.000000 39.000000 3282000.000000
548.0 300.000000 20.000000 39.000000 3288000.000000
549.0 300.000000 20.000000 39.000000 3294000.000000
550.0 300.000000 20.000000 39.000000 3300000.000000
551.0 300.000000 20.000000 39.000000 3306000.000000
552.0 300.000000 20.000000 39.000000 3312000.000000
553.0 300.000000 20.000000 39.000000 3318000.000000
554.0 300.000000 20.000000 39.000000 3324000.000000
555.0 300.000000 20.000000 39.000000 3330000.000000
556.0 300.000000 20.000000 39.000000 3336000.000000
557.0 300.000000 20.000000 39.000000 3342000.000000
558.0 300.000000 20.000000 39.000000 3348000.000000
559.0 300.000000 20.000000 39.000000 3354000.000000
560.0 300.000000 20.000000 39.000000 3360000.000000
561.0 300.000000 20.000000 39.000000 3366000.000000
562.0 300.000000 20.000000 39.000000 3372000.000000
563.0 300.000000 20.000000 39.000000 3378000.000000
564.0 300.000000 20.000000 39.000000 3384000.000000
565.0 300.000000 20.000000 39.000000 3390000.000000
566.0 300.000000 20.000000 39.000000 3396000.000000
567.0 300.000000 20.000000 39.000000 3402000.000000
568.0 300.000000 20.000000 39.000000 3408000.000000
569.0 300.000000 20.000000 39.000000 3414000.000000
570.0 300.000000 20.000000 39.000000 3420000.000000
571.0 300.000000 20.000000 39.000000 3426000.000000
572.0 300.000000 20.000000 39.000000 3432000.000000
573.0 300.000000 20.000000 39.000000 3438000.000000
574.0 300.000000 20.000000 39.000000 3444000.000000
575.0 300.000000 20.000000 39.000000 3450000.000000
576.0 300.000000 20.000000 39.000000 3456000.000000
577.0 300.000000 20.000000 39.000000 3462000.000000
578.0 300.000000 20.000000 39.000000 3468000.000000
579.0 300.000000 20.000000 39.000000 3474000.000000
580.0 300.000000 20.000000 39.000000 3480000.000000
581.0 300.000000 20.000000 39.000000 3486000.000000
582.0 300.000000 20.000000 39.000000 3492000.000000
583.0 300.000000 20.000000 39.000000 3498000.000000
584.0 300.000000 20.000000 39.000000 3504000.000000
585.0 300.000000 20.000000 39.000000 3510000.000000
586.0 300.000000 20.000000 39.000000 3516000.000000
587.0 300.000000 20.000000 39.000000 3522000.000000
588.0 300.000000 20.000000 39.000000 3528000.000000
589.0 300.000000 20.000000 39.000000 3534000.000000
590.0 300.000000 20.000000 39.000000 3540000.000000
591.0 300.000000 20.000000 39.000000 3546000.000000
592.0 300.000000 20.000000 39.000000 3552000.000000
593.0 300.000000 20.000000 39.000000 3558000.000000
594.0 300.000000 20.000000 39.000000 3564000.000000
595.0 300.000000 20.000000 39.000000 3570000.000000
596.0 300.000000 20.000000 39.000000 3576000.000000
597.0 300.000000 20.000000 39.000000 3582000.000000
598.0 300.000000 20.000000 39.000000 3588000.000000
599.0 300.000000 20.000000 39.000000 3594000.000000
600.0 300.000000 20.000000 39.000000 3600000.000000
601.0 300.000000 20.000000 39.000000 3606000.000000
602.0 300.000000 20.000000 39.000000 3612000.000000
603.0 300.000000 20.000000 39.000000 3618000.000000
604.0 300.000000 20.000000 39.000000 3624000.000000
605.0 300.000000 20.000000 39.000000 3630000.000000
606.0 300.000000 20.000000 39.000000 3636000.000000
607.0 300.000000 20.000000 39.000000 3642000.000000
608.0 300.000000 20.000000 39.000000 3648000.000000
609.0 300.000000 20.000000 39.000000 3654000.000000
610.0 300.000000 20.000000 39.000000 3660000.000000
611.0 300.000000 20.000000 39.000000 3666000.000000
612.0 300.000000 20.000000 39.000000 3672000.000000
613.0 300.000000 20.000000 39.000000 3678000.000000
614.0 300.000000 20.000000 39.000000 3684000.000000
615.0 300.000000 20.000000 39.000000 3690000.000000
616.0 300.000000 20.000000 39.000000 3696000.000000
617.0 300.000000 20.000000 39.000000 3702000.000000
