TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CEA-mixture"
I=5000, F=POINT
1897.0 0.000073835946 0.576413788526 
1898.0 0.000073865016 0.576640458764 
1899.0 0.000073894083 0.576867107887 
1900.0 0.000073923148 0.577093735913 
1901.0 0.000073952210 0.577320342856 
1902.0 0.000073981270 0.577546928734 
1903.0 0.000074010326 0.577773493563 
1904.0 0.000074039380 0.578000037360 
1905.0 0.000074068432 0.578226560140 
1906.0 0.000074097480 0.578453061920 
1907.0 0.000074126526 0.578679542716 
1908.0 0.000074155570 0.578906002545 
1909.0 0.000074184610 0.579132441422 
1910.0 0.000074213648 0.579358859365 
1911.0 0.000074242683 0.579585256388 
1912.0 0.000074271716 0.579811632509 
1913.0 0.000074300746 0.580037987743 
1914.0 0.000074329773 0.580264322107 
1915.0 0.000074358798 0.580490635616 
1916.0 0.000074387820 0.580716928286 
1917.0 0.000074416839 0.580943200135 
1918.0 0.000074445856 0.581169451177 
1919.0 0.000074474870 0.581395681428 
1920.0 0.000074503881 0.581621890905 
1921.0 0.000074532890 0.581848079624 
1922.0 0.000074561896 0.582074247600 
1923.0 0.000074590899 0.582300394849 
1924.0 0.000074619900 0.582526521387 
1925.0 0.000074648898 0.582752627230 
1926.0 0.000074677894 0.582978712393 
1927.0 0.000074706887 0.583204776893 
1928.0 0.000074735877 0.583430820746 
1929.0 0.000074764864 0.583656843966 
1930.0 0.000074793849 0.583882846569 
1931.0 0.000074822832 0.584108828572 
1932.0 0.000074851811 0.584334789990 
1933.0 0.000074880789 0.584560730839 
1934.0 0.000074909763 0.584786651133 
1935.0 0.000074938735 0.585012550889 
1936.0 0.000074967704 0.585238430123 
1937.0 0.000074996671 0.585464288849 
1938.0 0.000075025635 0.585690127084 
1939.0 0.000075054596 0.585915944842 
1940.0 0.000075083555 0.586141742139 
1941.0 0.000075112511 0.586367518991 
1942.0 0.000075141465 0.586593275413 
1943.0 0.000075170416 0.586819011421 
1944.0 0.000075199364 0.587044727029 
1945.0 0.000075228310 0.587270422253 
1946.0 0.000075257253 0.587496097109 
1947.0 0.000075286193 0.587721751611 
1948.0 0.000075315131 0.587947385775 
1949.0 0.000075344067 0.588172999617 
1950.0 0.000075373000 0.588398593151 
1951.0 0.000075401930 0.588624166392 
1952.0 0.000075430857 0.588849719356 
1953.0 0.000075459782 0.589075252058 
1954.0 0.000075488705 0.589300764513 
1955.0 0.000075517625 0.589526256736 
1956.0 0.000075546542 0.589751728743 
1957.0 0.000075575457 0.589977180547 
1958.0 0.000075604369 0.590202612165 
1959.0 0.000075633278 0.590428023611 
1960.0 0.000075662185 0.590653414900 
1961.0 0.000075691090 0.590878786047 
1962.0 0.000075719992 0.591104137068 
1963.0 0.000075748891 0.591329467976 
1964.0 0.000075777788 0.591554778788 
1965.0 0.000075806682 0.591780069517 
1966.0 0.000075835573 0.592005340179 
1967.0 0.000075864462 0.592230590788 
1968.0 0.000075893349 0.592455821359 
1969.0 0.000075922233 0.592681031908 
1970.0 0.000075951114 0.592906222448 
1971.0 0.000075979993 0.593131392995 
1972.0 0.000076008869 0.593356543563 
1973.0 0.000076037743 0.593581674167 
1974.0 0.000076066614 0.593806784821 
1975.0 0.000076095483 0.594031875540 
1976.0 0.000076124349 0.594256946340 
1977.0 0.000076153212 0.594481997233 
1978.0 0.000076182073 0.594707028236 
1979.0 0.000076210932 0.594932039362 
1980.0 0.000076239788 0.595157030627 
1981.0 0.000076268641 0.595382002043 
1982.0 0.000076297492 0.595606953627 
1983.0 0.000076326340 0.595831885393 
1984.0 0.000076355186 0.596056797354 
1985.0 0.000076384030 0.596281689526 
1986.0 0.000076412870 0.596506561922 
1987.0 0.000076441709 0.596731414558 
1988.0 0.000076470544 0.596956247447 
1989.0 0.000076499378 0.597181060604 
1990.0 0.000076528208 0.597405854043 
1991.0 0.000076557036 0.597630627778 
1992.0 0.000076585862 0.597855381824 
1993.0 0.000076614685 0.598080116196 
1994.0 0.000076643506 0.598304830906 
1995.0 0.000076672324 0.598529525970 
1996.0 0.000076701140 0.598754201401 
1997.0 0.000076729953 0.598978857214 
1998.0 0.000076758764 0.599203493423 
1999.0 0.000076787572 0.599428110042 
2000.0 0.000076816377 0.599652707085 
2001.0 0.000076845180 0.599877284566 
2002.0 0.000076873981 0.600101842500 
2003.0 0.000076902779 0.600326380899 
2004.0 0.000076931575 0.600550899779 
2005.0 0.000076960368 0.600775399154 
2006.0 0.000076989159 0.600999879036 
2007.0 0.000077017947 0.601224339441 
2008.0 0.000077046733 0.601448780382 
2009.0 0.000077075516 0.601673201873 
2010.0 0.000077104297 0.601897603928 
2011.0 0.000077133075 0.602121986560 
2012.0 0.000077161851 0.602346349785 
2013.0 0.000077190624 0.602570693615 
2014.0 0.000077219395 0.602795018064 
2015.0 0.000077248164 0.603019323146 
2016.0 0.000077276929 0.603243608875 
2017.0 0.000077305693 0.603467875265 
2018.0 0.000077334454 0.603692122329 
2019.0 0.000077363212 0.603916350082 
2020.0 0.000077391969 0.604140558536 
2021.0 0.000077420722 0.604364747705 
2022.0 0.000077449473 0.604588917604 
2023.0 0.000077478222 0.604813068245 
2024.0 0.000077506968 0.605037199642 
2025.0 0.000077535712 0.605261311810 
2026.0 0.000077564453 0.605485404761 
2027.0 0.000077593192 0.605709478508 
2028.0 0.000077621929 0.605933533067 
2029.0 0.000077650663 0.606157568449 
2030.0 0.000077679394 0.606381584669 
2031.0 0.000077708123 0.606605581740 
2032.0 0.000077736850 0.606829559676 
2033.0 0.000077765574 0.607053518489 
2034.0 0.000077794296 0.607277458194 
2035.0 0.000077823015 0.607501378803 
2036.0 0.000077851732 0.607725280331 
2037.0 0.000077880447 0.607949162790 
2038.0 0.000077909159 0.608173026194 
2039.0 0.000077937868 0.608396870555 
2040.0 0.000077966576 0.608620695889 
2041.0 0.000077995280 0.608844502207 
2042.0 0.000078023983 0.609068289522 
2043.0 0.000078052683 0.609292057849 
2044.0 0.000078081380 0.609515807200 
2045.0 0.000078110075 0.609739537589 
2046.0 0.000078138768 0.609963249029 
2047.0 0.000078167458 0.610186941533 
2048.0 0.000078196146 0.610410615113 
2049.0 0.000078224831 0.610634269784 
2050.0 0.000078253514 0.610857905558 
2051.0 0.000078282195 0.611081522449 
2052.0 0.000078310873 0.611305120468 
2053.0 0.000078339549 0.611528699631 
2054.0 0.000078368222 0.611752259949 
2055.0 0.000078396893 0.611975801435 
2056.0 0.000078425562 0.612199324103 
2057.0 0.000078454228 0.612422827966 
2058.0 0.000078482892 0.612646313036 
2059.0 0.000078511553 0.612869779327 
2060.0 0.000078540212 0.613093226850 
2061.0 0.000078568869 0.613316655620 
2062.0 0.000078597523 0.613540065650 
2063.0 0.000078626175 0.613763456951 
2064.0 0.000078654824 0.613986829537 
2065.0 0.000078683471 0.614210183420 
2066.0 0.000078712116 0.614433518614 
2067.0 0.000078740758 0.614656835132 
2068.0 0.000078769398 0.614880132985 
2069.0 0.000078798035 0.615103412187 
2070.0 0.000078826670 0.615326672751 
2071.0 0.000078855303 0.615549914689 
2072.0 0.000078883934 0.615773138014 
2073.0 0.000078912562 0.615996342739 
2074.0 0.000078941187 0.616219528876 
2075.0 0.000078969810 0.616442696437 
2076.0 0.000078998431 0.616665845437 
2077.0 0.000079027050 0.616888975887 
2078.0 0.000079055666 0.617112087799 
2079.0 0.000079084280 0.617335181187 
2080.0 0.000079112891 0.617558256063 
2081.0 0.000079141500 0.617781312439 
2082.0 0.000079170107 0.618004350328 
2083.0 0.000079198711 0.618227369743 
2084.0 0.000079227313 0.618450370696 
2085.0 0.000079255913 0.618673353199 
2086.0 0.000079284510 0.618896317265 
2087.0 0.000079313105 0.619119262906 
2088.0 0.000079341698 0.619342190136 
2089.0 0.000079370288 0.619565098965 
2090.0 0.000079398876 0.619787989407 
2091.0 0.000079427462 0.620010861474 
2092.0 0.000079456045 0.620233715179 
2093.0 0.000079484626 0.620456550533 
2094.0 0.000079513204 0.620679367549 
2095.0 0.000079541780 0.620902166239 
2096.0 0.000079570354 0.621124946616 
2097.0 0.000079598926 0.621347708691 
2098.0 0.000079627495 0.621570452478 
2099.0 0.000079656062 0.621793177987 
2100.0 0.000079684626 0.622015885233 
2101.0 0.000079713188 0.622238574226 
2102.0 0.000079741748 0.622461244979 
2103.0 0.000079770306 0.622683897504 
2104.0 0.000079798861 0.622906531813 
2105.0 0.000079827414 0.623129147918 
2106.0 0.000079855965 0.623351745832 
2107.0 0.000079884513 0.623574325567 
2108.0 0.000079913059 0.623796887134 
2109.0 0.000079941602 0.624019430546 
2110.0 0.000079970144 0.624241955814 
2111.0 0.000079998683 0.624464462951 
2112.0 0.000080027219 0.624686951969 
2113.0 0.000080055754 0.624909422880 
2114.0 0.000080084286 0.625131875696 
2115.0 0.000080112815 0.625354310428 
2116.0 0.000080141343 0.625576727089 
2117.0 0.000080169868 0.625799125691 
2118.0 0.000080198391 0.626021506245 
2119.0 0.000080226911 0.626243868764 
2120.0 0.000080255430 0.626466213258 
2121.0 0.000080283946 0.626688539742 
2122.0 0.000080312459 0.626910848225 
2123.0 0.000080340971 0.627133138720 
2124.0 0.000080369480 0.627355411238 
2125.0 0.000080397986 0.627577665792 
2126.0 0.000080426491 0.627799902394 
2127.0 0.000080454993 0.628022121054 
2128.0 0.000080483493 0.628244321786 
2129.0 0.000080511990 0.628466504600 
2130.0 0.000080540486 0.628688669508 
2131.0 0.000080568979 0.628910816522 
2132.0 0.000080597470 0.629132945654 
2133.0 0.000080625958 0.629355056915 
2134.0 0.000080654444 0.629577150317 
2135.0 0.000080682928 0.629799225872 
2136.0 0.000080711410 0.630021283591 
2137.0 0.000080739889 0.630243323487 
2138.0 0.000080768366 0.630465345569 
2139.0 0.000080796841 0.630687349851 
2140.0 0.000080825314 0.630909336343 
2141.0 0.000080853784 0.631131305058 
2142.0 0.000080882252 0.631353256006 
2143.0 0.000080910718 0.631575189200 
2144.0 0.000080939181 0.631797104650 
2145.0 0.000080967642 0.632019002369 
2146.0 0.000080996101 0.632240882367 
2147.0 0.000081024558 0.632462744657 
2148.0 0.000081053012 0.632684589249 
2149.0 0.000081081465 0.632906416155 
2150.0 0.000081109915 0.633128225387 
2151.0 0.000081138362 0.633350016956 
2152.0 0.000081166808 0.633571790873 
2153.0 0.000081195251 0.633793547150 
2154.0 0.000081223692 0.634015285797 
2155.0 0.000081252130 0.634237006827 
2156.0 0.000081280567 0.634458710251 
2157.0 0.000081309001 0.634680396079 
2158.0 0.000081337433 0.634902064324 
2159.0 0.000081365863 0.635123714997 
2160.0 0.000081394290 0.635345348108 
2161.0 0.000081422715 0.635566963669 
2162.0 0.000081451138 0.635788561692 
2163.0 0.000081479559 0.636010142187 
2164.0 0.000081507977 0.636231705165 
2165.0 0.000081536394 0.636453250639 
2166.0 0.000081564808 0.636674778619 
2167.0 0.000081593220 0.636896289116 
2168.0 0.000081621629 0.637117782141 
2169.0 0.000081650037 0.637339257706 
2170.0 0.000081678442 0.637560715821 
2171.0 0.000081706845 0.637782156498 
2172.0 0.000081735245 0.638003579748 
2173.0 0.000081763644 0.638224985582 
2174.0 0.000081792040 0.638446374011 
2175.0 0.000081820434 0.638667745046 
2176.0 0.000081848826 0.638889098697 
2177.0 0.000081877215 0.639110434977 
2178.0 0.000081905603 0.639331753896 
2179.0 0.000081933988 0.639553055465 
2180.0 0.000081962371 0.639774339695 
2181.0 0.000081990751 0.639995606596 
2182.0 0.000082019130 0.640216856181 
2183.0 0.000082047506 0.640438088459 
2184.0 0.000082075880 0.640659303443 
2185.0 0.000082104252 0.640880501141 
2186.0 0.000082132622 0.641101681567 
2187.0 0.000082160989 0.641322844729 
2188.0 0.000082189355 0.641543990640 
2189.0 0.000082217718 0.641765119310 
2190.0 0.000082246079 0.641986230750 
2191.0 0.000082274437 0.642207324971 
2192.0 0.000082302794 0.642428401983 
2193.0 0.000082331148 0.642649461797 
2194.0 0.000082359500 0.642870504425 
2195.0 0.000082387850 0.643091529876 
2196.0 0.000082416198 0.643312538162 
2197.0 0.000082444543 0.643533529293 
2198.0 0.000082472887 0.643754503281 
2199.0 0.000082501228 0.643975460135 
2200.0 0.000082529567 0.644196399866 
2201.0 0.000082557903 0.644417322486 
2202.0 0.000082586238 0.644638228004 
2203.0 0.000082614571 0.644859116432 
2204.0 0.000082642901 0.645079987780 
2205.0 0.000082671229 0.645300842059 
2206.0 0.000082699555 0.645521679278 
2207.0 0.000082727878 0.645742499450 
2208.0 0.000082756200 0.645963302584 
2209.0 0.000082784519 0.646184088692 
2210.0 0.000082812836 0.646404857782 
2211.0 0.000082841151 0.646625609867 
2212.0 0.000082869464 0.646846344957 
2213.0 0.000082897775 0.647067063062 
2214.0 0.000082926084 0.647287764192 
2215.0 0.000082954390 0.647508448359 
2216.0 0.000082982694 0.647729115572 
2217.0 0.000083010996 0.647949765842 
2218.0 0.000083039296 0.648170399180 
2219.0 0.000083067594 0.648391015596 
2220.0 0.000083095889 0.648611615100 
2221.0 0.000083124183 0.648832197703 
2222.0 0.000083152474 0.649052763416 
2223.0 0.000083180763 0.649273312247 
2224.0 0.000083209050 0.649493844209 
2225.0 0.000083237335 0.649714359311 
2226.0 0.000083265617 0.649934857564 
2227.0 0.000083293898 0.650155338977 
2228.0 0.000083322176 0.650375803562 
2229.0 0.000083350452 0.650596251329 
2230.0 0.000083378726 0.650816682287 
2231.0 0.000083406998 0.651037096447 
2232.0 0.000083435268 0.651257493820 
2233.0 0.000083463535 0.651477874416 
2234.0 0.000083491801 0.651698238244 
2235.0 0.000083520064 0.651918585316 
2236.0 0.000083548325 0.652138915641 
2237.0 0.000083576584 0.652359229229 
2238.0 0.000083604841 0.652579526092 
2239.0 0.000083633096 0.652799806238 
2240.0 0.000083661349 0.653020069678 
2241.0 0.000083689599 0.653240316422 
2242.0 0.000083717848 0.653460546481 
2243.0 0.000083746094 0.653680759864 
2244.0 0.000083774338 0.653900956582 
2245.0 0.000083802580 0.654121136644 
2246.0 0.000083830820 0.654341300061 
2247.0 0.000083859058 0.654561446843 
2248.0 0.000083887293 0.654781577000 
2249.0 0.000083915527 0.655001690542 
2250.0 0.000083943758 0.655221787478 
2251.0 0.000083971988 0.655441867820 
2252.0 0.000084000215 0.655661931577 
2253.0 0.000084028440 0.655881978759 
2254.0 0.000084056663 0.656102009375 
2255.0 0.000084084884 0.656322023437 
2256.0 0.000084113102 0.656542020954 
2257.0 0.000084141319 0.656762001935 
2258.0 0.000084169533 0.656981966391 
2259.0 0.000084197746 0.657201914332 
2260.0 0.000084225956 0.657421845768 
2261.0 0.000084254164 0.657641760708 
2262.0 0.000084282370 0.657861659162 
2263.0 0.000084310574 0.658081541141 
2264.0 0.000084338776 0.658301406654 
2265.0 0.000084366976 0.658521255711 
2266.0 0.000084395174 0.658741088322 
2267.0 0.000084423369 0.658960904497 
2268.0 0.000084451563 0.659180704245 
2269.0 0.000084479754 0.659400487576 
2270.0 0.000084507943 0.659620254500 
2271.0 0.000084536131 0.659840005027 
2272.0 0.000084564316 0.660059739167 
2273.0 0.000084592499 0.660279456929 
2274.0 0.000084620680 0.660499158324 
2275.0 0.000084648858 0.660718843360 
2276.0 0.000084677035 0.660938512048 
2277.0 0.000084705210 0.661158164397 
2278.0 0.000084733382 0.661377800416 
2279.0 0.000084761553 0.661597420117 
2280.0 0.000084789721 0.661817023508 
2281.0 0.000084817888 0.662036610599 
2282.0 0.000084846052 0.662256181399 
2283.0 0.000084874214 0.662475735919 
2284.0 0.000084902374 0.662695274168 
2285.0 0.000084930532 0.662914796155 
2286.0 0.000084958688 0.663134301890 
2287.0 0.000084986842 0.663353791383 
2288.0 0.000085014994 0.663573264643 
2289.0 0.000085043144 0.663792721680 
2290.0 0.000085071291 0.664012162503 
2291.0 0.000085099437 0.664231587122 
2292.0 0.000085127580 0.664450995547 
2293.0 0.000085155722 0.664670387787 
2294.0 0.000085183861 0.664889763851 
2295.0 0.000085211999 0.665109123749 
2296.0 0.000085240134 0.665328467490 
2297.0 0.000085268267 0.665547795085 
2298.0 0.000085296398 0.665767106542 
2299.0 0.000085324527 0.665986401870 
2300.0 0.000085352654 0.666205681080 
2301.0 0.000085380779 0.666424944181 
2302.0 0.000085408902 0.666644191182 
2303.0 0.000085437023 0.666863422092 
2304.0 0.000085465142 0.667082636921 
2305.0 0.000085493259 0.667301835679 
2306.0 0.000085521373 0.667521018374 
2307.0 0.000085549486 0.667740185016 
2308.0 0.000085577597 0.667959335615 
2309.0 0.000085605705 0.668178470179 
2310.0 0.000085633812 0.668397588719 
2311.0 0.000085661916 0.668616691242 
2312.0 0.000085690019 0.668835777760 
2313.0 0.000085718119 0.669054848280 
2314.0 0.000085746217 0.669273902813 
2315.0 0.000085774314 0.669492941367 
2316.0 0.000085802408 0.669711963952 
2317.0 0.000085830500 0.669930970577 
2318.0 0.000085858590 0.670149961251 
2319.0 0.000085886679 0.670368935984 
2320.0 0.000085914765 0.670587894784 
2321.0 0.000085942849 0.670806837661 
2322.0 0.000085970931 0.671025764625 
2323.0 0.000085999011 0.671244675683 
2324.0 0.000086027089 0.671463570847 
2325.0 0.000086055165 0.671682450123 
2326.0 0.000086083239 0.671901313523 
2327.0 0.000086111311 0.672120161054 
2328.0 0.000086139381 0.672338992727 
2329.0 0.000086167449 0.672557808549 
2330.0 0.000086195515 0.672776608531 
2331.0 0.000086223578 0.672995392681 
2332.0 0.000086251640 0.673214161009 
2333.0 0.000086279700 0.673432913523 
2334.0 0.000086307758 0.673651650233 
2335.0 0.000086335814 0.673870371147 
2336.0 0.000086363867 0.674089076275 
2337.0 0.000086391919 0.674307765626 
2338.0 0.000086419969 0.674526439209 
2339.0 0.000086448017 0.674745097032 
2340.0 0.000086476062 0.674963739105 
2341.0 0.000086504106 0.675182365437 
2342.0 0.000086532148 0.675400976036 
2343.0 0.000086560187 0.675619570912 
2344.0 0.000086588225 0.675838150074 
2345.0 0.000086616261 0.676056713530 
2346.0 0.000086644294 0.676275261290 
2347.0 0.000086672326 0.676493793363 
2348.0 0.000086700356 0.676712309756 
2349.0 0.000086728383 0.676930810480 
2350.0 0.000086756409 0.677149295543 
2351.0 0.000086784433 0.677367764955 
2352.0 0.000086812455 0.677586218723 
2353.0 0.000086840474 0.677804656857 
2354.0 0.000086868492 0.678023079365 
2355.0 0.000086896508 0.678241486258 
2356.0 0.000086924521 0.678459877542 
2357.0 0.000086952533 0.678678253228 
2358.0 0.000086980543 0.678896613323 
2359.0 0.000087008550 0.679114957838 
2360.0 0.000087036556 0.679333286779 
2361.0 0.000087064560 0.679551600158 
2362.0 0.000087092562 0.679769897981 
2363.0 0.000087120562 0.679988180258 
2364.0 0.000087148559 0.680206446998 
2365.0 0.000087176555 0.680424698210 
2366.0 0.000087204549 0.680642933901 
2367.0 0.000087232541 0.680861154081 
2368.0 0.000087260531 0.681079358759 
2369.0 0.000087288519 0.681297547943 
2370.0 0.000087316505 0.681515721642 
2371.0 0.000087344489 0.681733879865 
2372.0 0.000087372470 0.681952022620 
2373.0 0.000087400450 0.682170149916 
2374.0 0.000087428429 0.682388261761 
2375.0 0.000087456405 0.682606358165 
2376.0 0.000087484379 0.682824439135 
2377.0 0.000087512351 0.683042504682 
2378.0 0.000087540321 0.683260554812 
2379.0 0.000087568289 0.683478589535 
2380.0 0.000087596255 0.683696608859 
2381.0 0.000087624220 0.683914612793 
2382.0 0.000087652182 0.684132601346 
2383.0 0.000087680142 0.684350574526 
2384.0 0.000087708101 0.684568532341 
2385.0 0.000087736057 0.684786474800 
