2578.0 5193.160985 11839628.071937 42720.286114 0.000000
2579.0 5193.160985 11844821.232922 42722.300138 0.000000
2580.0 5193.160985 11850014.393907 42724.313381 0.000000
2581.0 5193.160985 11855207.554892 42726.325844 0.000000
2582.0 5193.160985 11860400.715878 42728.337528 0.000000
2583.0 5193.160985 11865593.876863 42730.348433 0.000000
2584.0 5193.160985 11870787.037848 42732.358559 0.000000
2585.0 5193.160985 11875980.198833 42734.367907 0.000000
2586.0 5193.160985 11881173.359818 42736.376478 0.000000
2587.0 5193.160985 11886366.520803 42738.384273 0.000000
2588.0 5193.160985 11891559.681788 42740.391292 0.000000
2589.0 5193.160985 11896752.842773 42742.397535 0.000000
2590.0 5193.160985 11901946.003759 42744.403004 0.000000
2591.0 5193.160985 11907139.164744 42746.407699 0.000000
2592.0 5193.160985 11912332.325729 42748.411619 0.000000
2593.0 5193.160985 11917525.486714 42750.414767 0.000000
2594.0 5193.160985 11922718.647699 42752.417143 0.000000
2595.0 5193.160985 11927911.808684 42754.418747 0.000000
2596.0 5193.160985 11933104.969669 42756.419579 0.000000
2597.0 5193.160985 11938298.130654 42758.419641 0.000000
2598.0 5193.160985 11943491.291640 42760.418933 0.000000
2599.0 5193.160985 11948684.452625 42762.417456 0.000000
2600.0 5193.160985 11953877.613610 42764.415210 0.000000
2601.0 5193.160985 11959070.774595 42766.412195 0.000000
2602.0 5193.160985 11964263.935580 42768.408413 0.000000
2603.0 5193.160985 11969457.096565 42770.403864 0.000000
2604.0 5193.160985 11974650.257550 42772.398549 0.000000
2605.0 5193.160985 11979843.418535 42774.392467 0.000000
2606.0 5193.160985 11985036.579521 42776.385621 0.000000
2607.0 5193.160985 11990229.740506 42778.378009 0.000000
2608.0 5193.160985 11995422.901491 42780.369634 0.000000
2609.0 5193.160985 12000616.062476 42782.360495 0.000000
2610.0 5193.160985 12005809.223461 42784.350593 0.000000
2611.0 5193.160985 12011002.384446 42786.339929 0.000000
2612.0 5193.160985 12016195.545431 42788.328503 0.000000
2613.0 5193.160985 12021388.706416 42790.316316 0.000000
2614.0 5193.160985 12026581.867402 42792.303368 0.000000
2615.0 5193.160985 12031775.028387 42794.289660 0.000000
2616.0 5193.160985 12036968.189372 42796.275193 0.000000
2617.0 5193.160985 12042161.350357 42798.259967 0.000000
2618.0 5193.160985 12047354.511342 42800.243983 0.000000
2619.0 5193.160985 12052547.672327 42802.227241 0.000000
2620.0 5193.160985 12057740.833312 42804.209742 0.000000
2621.0 5193.160985 12062933.994297 42806.191486 0.000000
2622.0 5193.160985 12068127.155283 42808.172474 0.000000
2623.0 5193.160985 12073320.316268 42810.152707 0.000000
2624.0 5193.160985 12078513.477253 42812.132186 0.000000
2625.0 5193.160985 12083706.638238 42814.110910 0.000000
2626.0 5193.160985 12088899.799223 42816.088880 0.000000
2627.0 5193.160985 12094092.960208 42818.066097 0.000000
2628.0 5193.160985 12099286.121193 42820.042562 0.000000
2629.0 5193.160985 12104479.282178 42822.018275 0.000000
2630.0 5193.160985 12109672.443164 42823.993236 0.000000
2631.0 5193.160985 12114865.604149 42825.967447 0.000000
2632.0 5193.160985 12120058.765134 42827.940907 0.000000
2633.0 5193.160985 12125251.926119 42829.913618 0.000000
2634.0 5193.160985 12130445.087104 42831.885579 0.000000
2635.0 5193.160985 12135638.248089 42833.856793 0.000000
2636.0 5193.160985 12140831.409074 42835.827258 0.000000
2637.0 5193.160985 12146024.570059 42837.796976 0.000000
2638.0 5193.160985 12151217.731045 42839.765947 0.000000
2639.0 5193.160985 12156410.892030 42841.734171 0.000000
2640.0 5193.160985 12161604.053015 42843.701650 0.000000
2641.0 5193.160985 12166797.214000 42845.668384 0.000000
2642.0 5193.160985 12171990.374985 42847.634374 0.000000
2643.0 5193.160985 12177183.535970 42849.599619 0.000000
2644.0 5193.160985 12182376.696955 42851.564121 0.000000
2645.0 5193.160985 12187569.857940 42853.527880 0.000000
2646.0 5193.160985 12192763.018926 42855.490897 0.000000
2647.0 5193.160985 12197956.179911 42857.453172 0.000000
2648.0 5193.160985 12203149.340896 42859.414706 0.000000
2649.0 5193.160985 12208342.501881 42861.375500 0.000000
2650.0 5193.160985 12213535.662866 42863.335553 0.000000
2651.0 5193.160985 12218728.823851 42865.294867 0.000000
2652.0 5193.160985 12223921.984836 42867.253441 0.000000
2653.0 5193.160985 12229115.145821 42869.211278 0.000000
2654.0 5193.160985 12234308.306807 42871.168376 0.000000
2655.0 5193.160985 12239501.467792 42873.124738 0.000000
2656.0 5193.160985 12244694.628777 42875.080362 0.000000
2657.0 5193.160985 12249887.789762 42877.035251 0.000000
2658.0 5193.160985 12255080.950747 42878.989403 0.000000
2659.0 5193.160985 12260274.111732 42880.942821 0.000000
2660.0 5193.160985 12265467.272717 42882.895504 0.000000
2661.0 5193.160985 12270660.433702 42884.847454 0.000000
2662.0 5193.160985 12275853.594688 42886.798669 0.000000
2663.0 5193.160985 12281046.755673 42888.749152 0.000000
2664.0 5193.160985 12286239.916658 42890.698903 0.000000
2665.0 5193.160985 12291433.077643 42892.647922 0.000000
2666.0 5193.160985 12296626.238628 42894.596210 0.000000
2667.0 5193.160985 12301819.399613 42896.543767 0.000000
2668.0 5193.160985 12307012.560598 42898.490594 0.000000
2669.0 5193.160985 12312205.721583 42900.436692 0.000000
2670.0 5193.160985 12317398.882569 42902.382060 0.000000
2671.0 5193.160985 12322592.043554 42904.326700 0.000000
2672.0 5193.160985 12327785.204539 42906.270612 0.000000
2673.0 5193.160985 12332978.365524 42908.213797 0.000000
2674.0 5193.160985 12338171.526509 42910.156254 0.000000
2675.0 5193.160985 12343364.687494 42912.097986 0.000000
2676.0 5193.160985 12348557.848479 42914.038992 0.000000
2677.0 5193.160985 12353751.009464 42915.979272 0.000000
2678.0 5193.160985 12358944.170450 42917.918828 0.000000
2679.0 5193.160985 12364137.331435 42919.857660 0.000000
2680.0 5193.160985 12369330.492420 42921.795768 0.000000
2681.0 5193.160985 12374523.653405 42923.733154 0.000000
2682.0 5193.160985 12379716.814390 42925.669816 0.000000
2683.0 5193.160985 12384909.975375 42927.605757 0.000000
2684.0 5193.160985 12390103.136360 42929.540976 0.000000
2685.0 5193.160985 12395296.297345 42931.475475 0.000000
2686.0 5193.160985 12400489.458331 42933.409253 0.000000
2687.0 5193.160985 12405682.619316 42935.342311 0.000000
2688.0 5193.160985 12410875.780301 42937.274650 0.000000
2689.0 5193.160985 12416068.941286 42939.206270 0.000000
2690.0 5193.160985 12421262.102271 42941.137173 0.000000
2691.0 5193.160985 12426455.263256 42943.067357 0.000000
2692.0 5193.160985 12431648.424241 42944.996824 0.000000
2693.0 5193.160985 12436841.585226 42946.925575 0.000000
2694.0 5193.160985 12442034.746212 42948.853609 0.000000
2695.0 5193.160985 12447227.907197 42950.780928 0.000000
2696.0 5193.160985 12452421.068182 42952.707532 0.000000
2697.0 5193.160985 12457614.229167 42954.633422 0.000000
2698.0 5193.160985 12462807.390152 42956.558597 0.000000
2699.0 5193.160985 12468000.551137 42958.483059 0.000000
2700.0 5193.160985 12473193.712122 42960.406809 0.000000
2701.0 5193.160985 12478386.873107 42962.329846 0.000000
2702.0 5193.160985 12483580.034093 42964.252171 0.000000
2703.0 5193.160985 12488773.195078 42966.173784 0.000000
2704.0 5193.160985 12493966.356063 42968.094687 0.000000
2705.0 5193.160985 12499159.517048 42970.014880 0.000000
2706.0 5193.160985 12504352.678033 42971.934363 0.000000
2707.0 5193.160985 12509545.839018 42973.853136 0.000000
2708.0 5193.160985 12514739.000003 42975.771202 0.000000
2709.0 5193.160985 12519932.160988 42977.688558 0.000000
2710.0 5193.160985 12525125.321974 42979.605208 0.000000
2711.0 5193.160985 12530318.482959 42981.521150 0.000000
2712.0 5193.160985 12535511.643944 42983.436385 0.000000
2713.0 5193.160985 12540704.804929 42985.350915 0.000000
2714.0 5193.160985 12545897.965914 42987.264738 0.000000
2715.0 5193.160985 12551091.126899 42989.177857 0.000000
2716.0 5193.160985 12556284.287884 42991.090272 0.000000
2717.0 5193.160985 12561477.448869 42993.001982 0.000000
2718.0 5193.160985 12566670.609855 42994.912989 0.000000
2719.0 5193.160985 12571863.770840 42996.823293 0.000000
2720.0 5193.160985 12577056.931825 42998.732894 0.000000
2721.0 5193.160985 12582250.092810 43000.641793 0.000000
2722.0 5193.160985 12587443.253795 43002.549992 0.000000
2723.0 5193.160985 12592636.414780 43004.457489 0.000000
2724.0 5193.160985 12597829.575765 43006.364285 0.000000
2725.0 5193.160985 12603022.736750 43008.270382 0.000000
2726.0 5193.160985 12608215.897736 43010.175780 0.000000
2727.0 5193.160985 12613409.058721 43012.080479 0.000000
2728.0 5193.160985 12618602.219706 43013.984479 0.000000
2729.0 5193.160985 12623795.380691 43015.887782 0.000000
2730.0 5193.160985 12628988.541676 43017.790387 0.000000
2731.0 5193.160985 12634181.702661 43019.692295 0.000000
2732.0 5193.160985 12639374.863646 43021.593507 0.000000
2733.0 5193.160985 12644568.024631 43023.494024 0.000000
2734.0 5193.160985 12649761.185617 43025.393845 0.000000
2735.0 5193.160985 12654954.346602 43027.292971 0.000000
2736.0 5193.160985 12660147.507587 43029.191403 0.000000
2737.0 5193.160985 12665340.668572 43031.089142 0.000000
2738.0 5193.160985 12670533.829557 43032.986187 0.000000
2739.0 5193.160985 12675726.990542 43034.882539 0.000000
2740.0 5193.160985 12680920.151527 43036.778200 0.000000
2741.0 5193.160985 12686113.312512 43038.673168 0.000000
2742.0 5193.160985 12691306.473498 43040.567445 0.000000
2743.0 5193.160985 12696499.634483 43042.461032 0.000000
2744.0 5193.160985 12701692.795468 43044.353928 0.000000
2745.0 5193.160985 12706885.956453 43046.246135 0.000000
2746.0 5193.160985 12712079.117438 43048.137652 0.000000
2747.0 5193.160985 12717272.278423 43050.028481 0.000000
2748.0 5193.160985 12722465.439408 43051.918621 0.000000
2749.0 5193.160985 12727658.600393 43053.808074 0.000000
2750.0 5193.160985 12732851.761379 43055.696840 0.000000
2751.0 5193.160985 12738044.922364 43057.584919 0.000000
2752.0 5193.160985 12743238.083349 43059.472311 0.000000
2753.0 5193.160985 12748431.244334 43061.359018 0.000000
2754.0 5193.160985 12753624.405319 43063.245040 0.000000
2755.0 5193.160985 12758817.566304 43065.130377 0.000000
2756.0 5193.160985 12764010.727289 43067.015030 0.000000
2757.0 5193.160985 12769203.888274 43068.898999 0.000000
2758.0 5193.160985 12774397.049260 43070.782285 0.000000
2759.0 5193.160985 12779590.210245 43072.664889 0.000000
2760.0 5193.160985 12784783.371230 43074.546810 0.000000
2761.0 5193.160985 12789976.532215 43076.428049 0.000000
2762.0 5193.160985 12795169.693200 43078.308607 0.000000
2763.0 5193.160985 12800362.854185 43080.188484 0.000000
2764.0 5193.160985 12805556.015170 43082.067681 0.000000
2765.0 5193.160985 12810749.176155 43083.946199 0.000000
2766.0 5193.160985 12815942.337141 43085.824037 0.000000
2767.0 5193.160985 12821135.498126 43087.701196 0.000000
2768.0 5193.160985 12826328.659111 43089.577677 0.000000
2769.0 5193.160985 12831521.820096 43091.453480 0.000000
2770.0 5193.160985 12836714.981081 43093.328606 0.000000
2771.0 5193.160985 12841908.142066 43095.203055 0.000000
2772.0 5193.160985 12847101.303051 43097.076827 0.000000
2773.0 5193.160985 12852294.464036 43098.949924 0.000000
2774.0 5193.160985 12857487.625022 43100.822346 0.000000
2775.0 5193.160985 12862680.786007 43102.694092 0.000000
2776.0 5193.160985 12867873.946992 43104.565165 0.000000
2777.0 5193.160985 12873067.107977 43106.435563 0.000000
2778.0 5193.160985 12878260.268962 43108.305288 0.000000
2779.0 5193.160985 12883453.429947 43110.174340 0.000000
2780.0 5193.160985 12888646.590932 43112.042720 0.000000
2781.0 5193.160985 12893839.751917 43113.910427 0.000000
2782.0 5193.160985 12899032.912903 43115.777463 0.000000
2783.0 5193.160985 12904226.073888 43117.643829 0.000000
2784.0 5193.160985 12909419.234873 43119.509523 0.000000
2785.0 5193.160985 12914612.395858 43121.374548 0.000000
2786.0 5193.160985 12919805.556843 43123.238903 0.000000
2787.0 5193.160985 12924998.717828 43125.102589 0.000000
2788.0 5193.160985 12930191.878813 43126.965606 0.000000
2789.0 5193.160985 12935385.039798 43128.827956 0.000000
2790.0 5193.160985 12940578.200784 43130.689637 0.000000
2791.0 5193.160985 12945771.361769 43132.550652 0.000000
2792.0 5193.160985 12950964.522754 43134.411000 0.000000
2793.0 5193.160985 12956157.683739 43136.270681 0.000000
2794.0 5193.160985 12961350.844724 43138.129697 0.000000
2795.0 5193.160985 12966544.005709 43139.988048 0.000000
2796.0 5193.160985 12971737.166694 43141.845734 0.000000
2797.0 5193.160985 12976930.327679 43143.702756 0.000000
2798.0 5193.160985 12982123.488665 43145.559113 0.000000
2799.0 5193.160985 12987316.649650 43147.414808 0.000000
2800.0 5193.160985 12992509.810635 43149.269840 0.000000
2801.0 5193.160985 12997702.971620 43151.124209 0.000000
2802.0 5193.160985 13002896.132605 43152.977916 0.000000
2803.0 5193.160985 13008089.293590 43154.830962 0.000000
2804.0 5193.160985 13013282.454575 43156.683347 0.000000
2805.0 5193.160985 13018475.615560 43158.535071 0.000000
2806.0 5193.160985 13023668.776546 43160.386136 0.000000
2807.0 5193.160985 13028861.937531 43162.236540 0.000000
2808.0 5193.160985 13034055.098516 43164.086286 0.000000
2809.0 5193.160985 13039248.259501 43165.935373 0.000000
2810.0 5193.160985 13044441.420486 43167.783802 0.000000
2811.0 5193.160985 13049634.581471 43169.631573 0.000000
2812.0 5193.160985 13054827.742456 43171.478687 0.000000
2813.0 5193.160985 13060020.903441 43173.325145 0.000000
2814.0 5193.160985 13065214.064427 43175.170946 0.000000
2815.0 5193.160985 13070407.225412 43177.016091 0.000000
2816.0 5193.160985 13075600.386397 43178.860580 0.000000
2817.0 5193.160985 13080793.547382 43180.704415 0.000000
2818.0 5193.160985 13085986.708367 43182.547596 0.000000
2819.0 5193.160985 13091179.869352 43184.390122 0.000000
2820.0 5193.160985 13096373.030337 43186.231995 0.000000
2821.0 5193.160985 13101566.191322 43188.073215 0.000000
2822.0 5193.160985 13106759.352308 43189.913783 0.000000
2823.0 5193.160985 13111952.513293 43191.753698 0.000000
2824.0 5193.160985 13117145.674278 43193.592962 0.000000
2825.0 5193.160985 13122338.835263 43195.431574 0.000000
2826.0 5193.160985 13127531.996248 43197.269536 0.000000
2827.0 5193.160985 13132725.157233 43199.106848 0.000000
2828.0 5193.160985 13137918.318218 43200.943509 0.000000
2829.0 5193.160985 13143111.479203 43202.779522 0.000000
2830.0 5193.160985 13148304.640189 43204.614885 0.000000
2831.0 5193.160985 13153497.801174 43206.449600 0.000000
2832.0 5193.160985 13158690.962159 43208.283668 0.000000
2833.0 5193.160985 13163884.123144 43210.117087 0.000000
2834.0 5193.160985 13169077.284129 43211.949860 0.000000
2835.0 5193.160985 13174270.445114 43213.781986 0.000000
2836.0 5193.160985 13179463.606099 43215.613466 0.000000
2837.0 5193.160985 13184656.767084 43217.444300 0.000000
2838.0 5193.160985 13189849.928070 43219.274489 0.000000
2839.0 5193.160985 13195043.089055 43221.104033 0.000000
2840.0 5193.160985 13200236.250040 43222.932933 0.000000
2841.0 5193.160985 13205429.411025 43224.761189 0.000000
2842.0 5193.160985 13210622.572010 43226.588801 0.000000
2843.0 5193.160985 13215815.732995 43228.415771 0.000000
2844.0 5193.160985 13221008.893980 43230.242098 0.000000
2845.0 5193.160985 13226202.054965 43232.067783 0.000000
2846.0 5193.160985 13231395.215951 43233.892826 0.000000
2847.0 5193.160985 13236588.376936 43235.717228 0.000000
2848.0 5193.160985 13241781.537921 43237.540990 0.000000
2849.0 5193.160985 13246974.698906 43239.364111 0.000000
2850.0 5193.160985 13252167.859891 43241.186593 0.000000
2851.0 5193.160985 13257361.020876 43243.008435 0.000000
2852.0 5193.160985 13262554.181861 43244.829638 0.000000
2853.0 5193.160985 13267747.342846 43246.650203 0.000000
2854.0 5193.160985 13272940.503832 43248.470130 0.000000
2855.0 5193.160985 13278133.664817 43250.289419 0.000000
2856.0 5193.160985 13283326.825802 43252.108071 0.000000
2857.0 5193.160985 13288519.986787 43253.926086 0.000000
2858.0 5193.160985 13293713.147772 43255.743466 0.000000
2859.0 5193.160985 13298906.308757 43257.560209 0.000000
2860.0 5193.160985 13304099.469742 43259.376317 0.000000
2861.0 5193.160985 13309292.630727 43261.191790 0.000000
2862.0 5193.160985 13314485.791713 43263.006629 0.000000
2863.0 5193.160985 13319678.952698 43264.820834 0.000000
2864.0 5193.160985 13324872.113683 43266.634405 0.000000
2865.0 5193.160985 13330065.274668 43268.447343 0.000000
2866.0 5193.160985 13335258.435653 43270.259648 0.000000
2867.0 5193.160985 13340451.596638 43272.071321 0.000000
2868.0 5193.160985 13345644.757623 43273.882363 0.000000
2869.0 5193.160985 13350837.918608 43275.692773 0.000000
2870.0 5193.160985 13356031.079594 43277.502552 0.000000
2871.0 5193.160985 13361224.240579 43279.311700 0.000000
2872.0 5193.160985 13366417.401564 43281.120219 0.000000
2873.0 5193.160985 13371610.562549 43282.928108 0.000000
2874.0 5193.160985 13376803.723534 43284.735368 0.000000
2875.0 5193.160985 13381996.884519 43286.541999 0.000000
2876.0 5193.160985 13387190.045504 43288.348002 0.000000
2877.0 5193.160985 13392383.206489 43290.153377 0.000000
2878.0 5193.160985 13397576.367475 43291.958124 0.000000
2879.0 5193.160985 13402769.528460 43293.762245 0.000000
2880.0 5193.160985 13407962.689445 43295.565739 0.000000
2881.0 5193.160985 13413155.850430 43297.368607 0.000000
2882.0 5193.160985 13418349.011415 43299.170849 0.000000
2883.0 5193.160985 13423542.172400 43300.972466 0.000000
2884.0 5193.160985 13428735.333385 43302.773458 0.000000
2885.0 5193.160985 13433928.494370 43304.573826 0.000000
2886.0 5193.160985 13439121.655356 43306.373570 0.000000
2887.0 5193.160985 13444314.816341 43308.172690 0.000000
